Country,Sector,Sovereign / Non-Sovereign,Title,Commitment in UA,Status,Signature Date,Country_Name,Country_Slug,Source_Link,Source
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Ghana,ghana,https://africa-energy-portal.org/aep/country/ghana,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Guinea,guinea,https://africa-energy-portal.org/aep/country/guinea,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Guinea Bissau,guinea-bissau,https://africa-energy-portal.org/aep/country/guinea-bissau,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Mali,Power,Sovereign,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Implementation,11 Jan 2018,Kenya,kenya,https://africa-energy-portal.org/aep/country/kenya,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Implementation,25 Jun 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Djibouti,Power,Sovereign,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Implementation,08 May 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Implementation,07 Mar 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Madagascar,Power,Sovereign,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Implementation,12 Feb 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
Multinational,Power,Sovereign,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Implementation,11 Jan 2018,Lesotho,lesotho,https://africa-energy-portal.org/aep/country/lesotho,Africa Energy Portal
